cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
0,23.8,90.4,7010968,10_14,26.0,89.6,"Pallabi, Dhaka, Bangladesh"
1,22.6,88.4,6406610,10_13,26.0,83.2,"Lake Town, Kolkata, West Bengal, India"
2,24.9,67.0,6186156,10_10,26.0,64.0,"Karachi, Pakistan"
3,13.0,77.6,5490796,12_12,13.2,76.8,"Jayamahal, Bengaluru, Karnataka, India"
4,30.1,31.3,5413894,9_4,32.4,25.6,"Kubri el Kubbeh, Cairo, Egypt"
5,23.7,90.4,5303772,10_14,26.0,89.6,"Dhaka, Bangladesh"
6,-4.4,15.3,5235825,14_2,0.4,12.8,"Mont Ngafula, Kinshasa, Democratic Republic of the Congo"
7,21.2,72.8,5036664,10_11,26.0,70.4,"Surat, India"
8,13.0,77.5,4572903,12_12,13.2,76.8,"Madanayakahalli, Bengaluru, India"
9,30.0,31.2,4532207,9_4,32.4,25.6,"Giza, Egypt"
10,23.0,72.6,4512912,10_11,26.0,70.4,"Ahmedabad, India"
11,24.9,67.1,4493023,10_10,26.0,64.0,"Karachi University Employees Co-operative Housing Society, Karachi, Pakistan"
12,28.7,77.3,4427639,9_12,32.4,76.8,"Loni, Delhi, India"
13,31.3,121.5,4241450,9_18,32.4,115.2,"Pudong, Shanghai, China"
14,30.1,31.2,4192728,9_4,32.4,25.6,"Warraq al Hadar, Cairo, Egypt"
15,10.8,106.7,4056123,12_16,13.2,102.4,"Chợ Lớn, Ho Chi Minh City, Vietnam"
16,19.1,72.9,4014881,11_11,19.6,70.4,"Mumbai, India"
17,23.1,113.3,3942407,10_17,26.0,108.8,"Xingang, Guangzhou, Guangdong, China"
18,31.2,121.4,3830872,9_18,32.4,115.2,"Hongqiao, Shanghai, China"
19,-4.4,15.4,3611347,14_2,0.4,12.8,"Masina, Kinshasa, Democratic Republic of the Congo"
20,14.6,121.0,3537419,11_18,19.6,115.2,"Santa Mesa, Quezon City, National Capital Region, Philippines"
21,-4.3,15.3,3507374,14_2,0.4,12.8,"Gombe, Kinshasa, Democratic Republic of the Congo"
22,22.5,88.3,3418688,10_13,26.0,83.2,"Maheshtala, Kolkata, India"
23,31.2,121.5,3333733,9_18,32.4,115.2,"Nanmatou, Shanghai, China"
24,28.7,77.1,3278012,9_12,32.4,76.8,"Rohini, Kirāri Sulemānnagar, Delhi, India"
25,-8.8,13.3,3120773,15_2,-6.0,12.8,"Mabor, Kikolo, Luanda, Angola"
26,31.4,73.1,3056299,9_11,32.4,70.4,"Allama Iqbal Colony, Faisalabad, Punjab, Pakistan"
27,-6.1,23.6,3052044,15_3,-6.0,19.2,"Diulu, Mbuji-Mayi, East Kasai, Democratic Republic of the Congo"
28,-6.9,107.6,3031381,15_16,-6.0,102.4,"Bandung, Indonesia"
29,22.3,114.2,3025173,10_17,26.0,108.8,"Whampoa, Hong Kong"
30,31.5,74.3,3015883,9_11,32.4,70.4,"Model Town, Lahore, Pakistan"
31,18.5,73.9,2990512,11_11,19.6,70.4,"Fatima Nagar, Pune, Maharashtra, India"
32,4.7,-74.1,2989188,13_44,6.8,281.6,"Barrio San Luis, Bogotá, Colombia"
33,9.0,38.7,2915767,12_6,13.2,38.4,"Kurtume Stream, Addis Ababa, Ethiopia"
34,23.7,90.5,2834130,10_14,26.0,89.6,"Mātuail, Dhaka, Bangladesh"
35,12.0,8.5,2832707,12_1,13.2,6.4,"Dogon Nama 1, Kano, Kano State, Nigeria"
36,28.7,77.2,2813195,9_12,32.4,76.8,"Karol Bāgh, India"
37,-6.2,106.8,2733238,15_16,-6.0,102.4,"Slipi, Jakarta, Indonesia"
38,22.8,108.3,2727137,10_16,26.0,102.4,"Nanning, China"
39,6.5,3.3,2717364,13_0,6.8,0.0,"Ajegunle, Lagos, Nigeria"
40,14.7,121.0,2713609,11_18,19.6,115.2,"Mapulang Lupa, Quezon City, National Capital Region, Philippines"
41,3.8,11.5,2711527,13_1,6.8,6.4,"Ahala, Yaoundé, Centre, Cameroon"
42,17.4,78.5,2677633,11_12,19.6,76.8,"Ward 87 Ramnagar, Hyderabad, Telangana, India"
43,4.6,-74.1,2665708,13_44,6.8,281.6,"Bogotá, Colombia"
44,31.3,121.4,2661932,9_18,32.4,115.2,"Putuo, Shanghai, China"
45,39.1,117.2,2637441,7_18,45.2,115.2,"Machang, China"
